depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,rejected_cancellation_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Sternberg,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,69,56,0,0,13,13,1.0,11,102,32.78762340545654,3843.937580018295,1523.6651788308416,1.220247091061365,82,35,21,0.625,Gurobi.Optimizer
VLP Sternberg,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,62,46,0,0,16,16,1.0,10,102,20.718061923980713,3217.7687637572394,1394.4510711701857,1.0804238884701902,78,26,20,0.5652173913043478,Gurobi.Optimizer
VLP Sternberg,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,71,59,0,0,12,12,1.0,13,102,22.95117497444153,3744.3212445537806,1300.3705952551466,1.0951836417801917,83,29,30,0.4915254237288136,Gurobi.Optimizer
VLP Sternberg,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,64,49,0,0,15,15,1.0,14,102,20.836238622665405,3346.3088204927653,1181.2801453704974,0.9705653868985467,79,29,20,0.5918367346938775,Gurobi.Optimizer
VLP Sternberg,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,54,0,0,23,23,1.0,11,102,42.605411529541016,3328.304466771093,915.1150536164628,1.5583063676920175,100,27,27,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,38,30,0,0,8,8,1.0,7,102,4.855178356170654,2303.855462252011,955.8558999898112,1.101312333057668,46,6,24,0.2,Gurobi.Optimizer
VLP Sternberg,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,47,35,0,0,12,12,1.0,10,102,11.866164445877075,2594.7853517050244,961.831935083743,1.020583623089344,59,19,16,0.5428571428571428,Gurobi.Optimizer
VLP Sternberg,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,63,52,0,0,11,11,1.0,13,102,27.63249659538269,3613.74177352782,1387.5587881819301,1.1038410588151115,74,22,30,0.4230769230769231,Gurobi.Optimizer
VLP Sternberg,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,87,62,0,0,25,25,1.0,14,102,43.64033651351929,3783.6454626663485,1315.1687401835698,1.2717998064259688,112,32,30,0.5161290322580645,Gurobi.Optimizer
VLP Sternberg,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,48,0,0,17,17,1.0,12,102,23.23601245880127,3387.764399135326,1289.5545041648388,0.9531396033121721,82,25,23,0.5208333333333334,Gurobi.Optimizer
VLP Sternberg,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,72,52,0,0,20,20,1.0,14,102,25.97676658630371,3806.586762139889,1370.0466293060394,1.2006517271276065,92,26,26,0.5,Gurobi.Optimizer
VLP Sternberg,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,86,60,1,0,25,25,0.9836065573770492,14,102,45.95353055000305,3853.6895009631016,1303.4858736129495,1.2795685259574527,111,24,37,0.39344262295081966,Gurobi.Optimizer
VLP Sternberg,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,53,32,0,0,21,21,1.0,8,102,17.86980366706848,2850.0888879891295,1026.107572449601,0.998994086139758,74,16,16,0.5,Gurobi.Optimizer
VLP Sternberg,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,72,54,0,0,18,18,1.0,13,102,28.872340202331543,4116.3323820495825,1961.7898928807517,1.1573865207822513,90,28,26,0.5185185185185185,Gurobi.Optimizer
VLP Sternberg,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,80,58,0,0,22,22,1.0,11,102,19.031707048416138,3910.0681237148938,1607.2533557924298,1.292464328218261,102,26,32,0.4482758620689655,Gurobi.Optimizer
VLP Sternberg,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,56,0,0,22,22,1.0,14,102,55.3392117023468,3994.089346735743,1672.2824440490288,1.2767293669837954,100,32,24,0.5714285714285714,Gurobi.Optimizer
VLP Sternberg,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,87,63,0,0,24,24,1.0,14,102,55.94349455833435,4232.779334319755,1452.5619172955885,1.0293900680360522,111,33,30,0.5238095238095238,Gurobi.Optimizer
VLP Sternberg,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,96,64,1,0,31,31,0.9846153846153847,16,102,61.86155652999878,4337.627283215737,1498.6977492112974,1.3470812865434107,127,26,39,0.4,Gurobi.Optimizer
VLP Sternberg,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,69,40,0,0,29,29,1.0,11,102,35.55118227005005,2956.6407356175387,1017.4539232501664,1.7790365711245713,98,17,23,0.425,Gurobi.Optimizer
VLP Sternberg,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,50,39,0,0,11,11,1.0,8,102,12.076611280441284,2477.1285367642295,1016.1268699709544,1.512708840894724,61,26,13,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,56,0,0,22,22,1.0,12,102,21.62129545211792,3649.5754047534765,1556.6419756784708,1.3963048615128661,100,29,27,0.5178571428571429,Gurobi.Optimizer
VLP Sternberg,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,70,60,0,0,10,10,1.0,11,102,20.656790256500244,3571.1875029839093,1135.3544873927742,1.232224294753648,80,38,22,0.6333333333333333,Gurobi.Optimizer
VLP Sternberg,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,67,53,0,0,14,14,1.0,12,102,24.106689929962158,3562.53484289643,1287.8001011887,1.2005851393439027,81,31,22,0.5849056603773585,Gurobi.Optimizer
VLP Sternberg,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,83,60,0,0,23,23,1.0,15,102,41.46697211265564,4311.978387426903,1559.910398838251,1.2910379082808652,106,36,24,0.6,Gurobi.Optimizer
VLP Sternberg,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,57,41,0,0,16,16,1.0,10,102,16.621234893798828,2853.6130165511354,1240.3004321138626,1.2470486510735903,73,23,18,0.5609756097560976,Gurobi.Optimizer
VLP Sternberg,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,89,56,0,0,33,33,1.0,13,102,39.182549476623535,4159.631803977932,1681.0446498221872,1.2860923352544482,122,27,29,0.48214285714285715,Gurobi.Optimizer
VLP Sternberg,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,50,36,0,0,14,14,1.0,9,102,19.68238377571106,2302.812566178256,901.0266670141887,1.1653075984385284,64,24,12,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,58,49,0,0,9,9,1.0,13,102,20.756425142288208,3451.960058700054,1324.3077287817316,1.185617367416025,67,21,28,0.42857142857142855,Gurobi.Optimizer
VLP Sternberg,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,68,51,0,0,17,17,1.0,13,102,27.196638107299805,3623.3491357359862,1299.089866401467,1.0011541522449443,85,24,27,0.47058823529411764,Gurobi.Optimizer
VLP Sternberg,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,55,0,0,24,24,1.0,9,102,31.137722492218018,3356.38532745637,1430.762745445158,1.2711143695132534,103,34,21,0.6181818181818182,Gurobi.Optimizer
VLP Sternberg,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,69,51,0,0,18,18,1.0,14,102,29.820910453796387,3906.2782987877163,1383.0609543171317,1.1332895540667842,87,25,26,0.49019607843137253,Gurobi.Optimizer
VLP Sternberg,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,74,54,0,0,20,20,1.0,13,102,60.720067262649536,3625.7128307210155,1353.524906284166,0.9475556647194299,94,31,23,0.5740740740740741,Gurobi.Optimizer
VLP Sternberg,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,50,39,0,0,11,11,1.0,9,102,12.47990870475769,2550.807027307103,756.5900667297287,1.29719244129749,61,23,16,0.5897435897435898,Gurobi.Optimizer
VLP Sternberg,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,53,40,0,0,13,13,1.0,11,102,24.50507950782776,2845.230076782348,919.2773691563049,1.0823833933597173,66,23,17,0.575,Gurobi.Optimizer
VLP Sternberg,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,70,44,0,0,26,26,1.0,10,102,29.604006052017212,3491.2437966859507,1509.6311913460022,1.2005794757771917,96,29,15,0.6590909090909091,Gurobi.Optimizer
VLP Sternberg,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,56,34,0,0,22,22,1.0,10,102,21.11956238746643,2554.0389916455856,1164.0680689347525,1.277157628830109,78,22,12,0.6470588235294118,Gurobi.Optimizer
VLP Sternberg,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,69,48,0,0,21,21,1.0,13,102,32.14895558357239,3380.541263728058,1243.0949252464263,1.181690003478583,90,25,23,0.5208333333333334,Gurobi.Optimizer
VLP Sternberg,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS,82,65,0,0,17,17,1.0,15,102,36.22339677810669,4075.6611206249163,1462.6294407848359,1.4100409635052418,99,32,33,0.49230769230769234,Gurobi.Optimizer
VLP Sternberg,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,81,60,0,0,21,21,1.0,14,102,21.226309299468994,3756.355923196479,1485.486472537822,1.393917423687424,102,34,26,0.5666666666666667,Gurobi.Optimizer
VLP Sternberg,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,84,51,0,0,33,33,1.0,14,102,41.59539175033569,3404.346598017971,1236.9991096563888,1.081900384108806,117,16,35,0.3137254901960784,Gurobi.Optimizer
VLP Sternberg,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,46,35,0,0,11,11,1.0,9,102,11.579302310943604,2556.9125631867196,918.2372252547389,1.0299999201586998,57,22,13,0.6285714285714286,Gurobi.Optimizer
VLP Sternberg,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,59,0,0,17,17,1.0,15,102,22.342578887939453,4029.687180972663,1588.3057417258115,1.280390949959621,93,28,31,0.4745762711864407,Gurobi.Optimizer
VLP Sternberg,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,66,47,0,0,19,19,1.0,13,102,23.717693090438843,3616.4234969533945,1333.2570772654087,1.1433772571138892,85,25,22,0.5319148936170213,Gurobi.Optimizer
VLP Sternberg,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,67,53,0,0,14,14,1.0,8,102,82.07805562019348,3054.3620499012404,1248.9872785758307,2.347607366170511,81,28,25,0.5283018867924528,Gurobi.Optimizer
VLP Sternberg,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,45,33,0,1,11,12,1.0,0,102,11.518310785293579,0.0,0.0,0.0,56,19,14,0.5757575757575758,Gurobi.Optimizer
VLP Sternberg,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,42,32,0,0,10,10,1.0,10,102,9.389639854431152,2497.382753205695,935.9647530247365,0.9739961208382262,52,16,16,0.5,Gurobi.Optimizer
VLP Sternberg,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,57,42,0,0,15,15,1.0,10,102,16.16308069229126,2876.893601071877,972.6748065244761,1.1089187596226904,72,18,24,0.42857142857142855,Gurobi.Optimizer
VLP Sternberg,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,55,40,0,0,15,15,1.0,10,102,14.665795803070068,2752.2919943659217,1016.2038034755878,1.3034603525289339,70,13,27,0.325,Gurobi.Optimizer
VLP Sternberg,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,51,0,0,14,14,1.0,10,102,13.707307815551758,2856.173781086066,988.8668530151363,1.0894877171521011,79,25,26,0.49019607843137253,Gurobi.Optimizer
VLP Sternberg,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,70,46,0,0,24,24,1.0,10,102,15.453844785690308,3282.2208949544274,1339.430667617828,1.0947057652492436,94,23,23,0.5,Gurobi.Optimizer
VLP Sternberg,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,61,40,0,0,21,21,1.0,10,102,15.107478380203247,3067.976637229109,1443.834637750158,0.95742764736596,82,21,19,0.525,Gurobi.Optimizer
VLP Sternberg,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,63,45,0,0,18,18,1.0,9,102,16.41751980781555,2765.7831652481746,1062.3336401642687,1.4343823179432849,81,30,15,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,80,53,0,0,27,27,1.0,11,102,40.08469486236572,3395.072212029392,1487.6301251626867,1.2185538981422224,107,25,28,0.4716981132075472,Gurobi.Optimizer
VLP Sternberg,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,43,19,9,7,8,15,0.6785714285714286,5,12,0.18475842475891113,1620.9254367863455,638.3836890855866,1.5311966384975233,51,16,12,0.5714285714285714,Gurobi.Optimizer
VLP Sternberg,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,27,24,7,9,16,0.5294117647058824,6,12,0.9047231674194336,1764.6704184110997,665.2614021908337,1.0900127657486736,76,30,21,0.5882352941176471,Gurobi.Optimizer
VLP Sternberg,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,61,26,22,6,7,13,0.5416666666666666,6,12,0.30972933769226074,1741.1682657577085,617.7943480622657,1.1351379868286193,68,27,21,0.5625,Gurobi.Optimizer
VLP Sternberg,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,23,14,5,14,19,0.6216216216216216,6,12,0.7146108150482178,1650.1265899266928,606.4968562208162,0.9762025530082888,70,20,17,0.5405405405405406,Gurobi.Optimizer
VLP Sternberg,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,22,22,4,20,24,0.5,6,12,0.6466116905212402,1510.2232905210217,561.6567968720426,1.0635756665503475,88,26,18,0.5909090909090909,Gurobi.Optimizer
VLP Sternberg,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,26,24,6,11,17,0.52,6,12,0.37484121322631836,1834.6218397999671,611.6596289255209,0.9489002974714756,78,31,19,0.62,Gurobi.Optimizer
VLP Sternberg,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,27,21,6,23,29,0.5625,5,12,1.84226655960083,1574.3246986295421,456.81131404908825,1.0971555644673923,100,24,24,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,42,6,20,10,6,16,0.23076923076923078,0,12,0.0898444652557373,0.0,0.0,0.0,48,11,15,0.4230769230769231,Gurobi.Optimizer
VLP Sternberg,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,63,17,21,7,18,25,0.4473684210526316,4,12,0.8749027252197266,1092.736307128968,342.53131871647054,1.0994530013505694,81,22,16,0.5789473684210527,Gurobi.Optimizer
VLP Sternberg,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,30,20,11,19,30,0.6,6,12,3.114766836166382,1917.0436435018664,729.7156198635889,1.0888276510690305,99,26,24,0.52,Gurobi.Optimizer
VLP Sternberg,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,27,17,7,14,21,0.6136363636363636,6,12,0.7285723686218262,1875.2782778384903,786.1374822595697,1.0573125254072246,79,26,18,0.5909090909090909,Gurobi.Optimizer
VLP Sternberg,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,26,24,5,21,26,0.52,6,12,1.8877284526824951,1802.1556914859161,754.2853600328049,1.083115866712034,97,30,20,0.6,Gurobi.Optimizer
VLP Sternberg,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,61,27,17,5,12,17,0.6136363636363636,6,12,0.7552933692932129,1806.4366717498992,717.3106782541352,1.1561905089751257,73,24,20,0.5454545454545454,Gurobi.Optimizer
VLP Sternberg,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,55,24,16,7,8,15,0.6,5,12,0.22918462753295898,1484.0554484677764,491.29097794838566,1.4776205450733753,63,20,20,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,55,14,26,13,2,15,0.35,0,12,0.23836874961853027,0.0,0.0,0.0,57,23,17,0.575,Gurobi.Optimizer
VLP Sternberg,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,42,24,11,6,1,7,0.6857142857142857,6,12,0.2817854881286621,1630.8939431495255,658.3525177330267,1.161825734139031,43,22,13,0.6285714285714286,Gurobi.Optimizer
VLP Sternberg,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,26,26,5,8,13,0.5,0,12,1.0479865074157715,0.0,0.0,0.0,73,33,19,0.6346153846153846,Gurobi.Optimizer
VLP Sternberg,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,51,27,14,4,6,10,0.6585365853658537,6,12,0.49773669242858887,1633.143933387198,541.5422237646073,1.1482320658536442,57,27,14,0.6585365853658537,Gurobi.Optimizer
VLP Sternberg,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,32,35,4,15,19,0.47761194029850745,6,12,0.829775333404541,1846.8151518688485,701.4971368156179,1.1292508417508418,101,33,34,0.4925373134328358,Gurobi.Optimizer
VLP Sternberg,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,29,15,6,7,13,0.6590909090909091,6,12,0.5743052959442139,1651.0314187694382,488.31618708975606,1.0745558736918936,64,21,23,0.4772727272727273,Gurobi.Optimizer
VLP Sternberg,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,43,25,9,4,5,9,0.7352941176470589,5,12,0.45964813232421875,1501.4968933565935,522.4621237329058,1.2011385505967547,48,12,22,0.35294117647058826,Gurobi.Optimizer
VLP Sternberg,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,25,15,6,0,4,4,0.7142857142857143,4,12,0.08093905448913574,1181.99128090675,476.2649926470276,0.9089349689286372,29,13,8,0.6190476190476191,Gurobi.Optimizer
VLP Sternberg,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,49,20,16,4,9,13,0.5555555555555556,0,12,0.21500682830810547,0.0,0.0,0.0,58,19,17,0.5277777777777778,Gurobi.Optimizer
VLP Sternberg,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,34,22,8,5,13,0.6071428571428571,6,12,1.0547289848327637,1872.1107366971028,684.3919066610193,1.0130560103629696,74,35,21,0.625,Gurobi.Optimizer
VLP Sternberg,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,62,28,18,5,11,16,0.6086956521739131,5,12,0.6912195682525635,1888.9125912618838,842.7028660311997,1.0472273422212224,73,26,20,0.5652173913043478,Gurobi.Optimizer
VLP Sternberg,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,71,31,28,7,5,12,0.5254237288135594,6,12,0.5495326519012451,1860.907523017096,673.1360161541692,1.1889542607823271,76,29,30,0.4915254237288136,Gurobi.Optimizer
VLP Sternberg,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,64,19,30,8,7,15,0.3877551020408163,0,12,0.7067480087280273,0.0,0.0,0.0,71,29,20,0.5918367346938775,Gurobi.Optimizer
VLP Sternberg,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,32,22,8,15,23,0.5925925925925926,5,12,0.7071671485900879,1775.1306024824837,526.310590446776,1.795448149711552,92,27,27,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,38,22,8,2,6,8,0.7333333333333333,5,12,0.16536879539489746,1595.5805542882244,499.64891189149944,1.1353372118078,44,6,24,0.2,Gurobi.Optimizer
VLP Sternberg,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,47,24,11,2,10,12,0.6857142857142857,6,12,0.6398525238037109,1503.0311985421413,527.3815293170134,1.03207177919616,57,19,16,0.5428571428571428,Gurobi.Optimizer
VLP Sternberg,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,63,32,20,8,3,11,0.6153846153846154,6,12,1.106781005859375,1903.2518133675019,620.2413256275281,1.0075362275896582,66,22,30,0.4230769230769231,Gurobi.Optimizer
VLP Sternberg,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,32,30,8,17,25,0.5161290322580645,6,12,1.269935131072998,1876.285095504814,690.9352333162074,1.0621403736333404,104,32,30,0.5161290322580645,Gurobi.Optimizer
VLP Sternberg,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,29,19,3,14,17,0.6041666666666666,6,12,0.705512285232544,1670.326896013124,606.833915040948,1.050056485911749,79,25,23,0.5208333333333334,Gurobi.Optimizer
VLP Sternberg,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,72,35,17,11,9,20,0.6730769230769231,6,12,0.8125343322753906,2096.4498561242876,698.2501809648353,1.1308882740572992,81,26,26,0.5,Gurobi.Optimizer
VLP Sternberg,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,31,30,10,15,25,0.5081967213114754,5,12,0.8695862293243408,1697.7701599766142,584.4669074371548,1.358654510477151,101,24,37,0.39344262295081966,Gurobi.Optimizer
VLP Sternberg,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,53,15,17,3,18,21,0.46875,4,12,0.6273899078369141,1494.86649131585,643.8049572892935,0.9122650655158395,71,16,16,0.5,Gurobi.Optimizer
VLP Sternberg,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,72,33,21,6,12,18,0.6111111111111112,6,12,2.35027813911438,1893.0645113375977,693.7070664331774,1.266080470299371,84,28,26,0.5185185185185185,Gurobi.Optimizer
VLP Sternberg,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,30,28,13,9,22,0.5172413793103449,6,12,1.3446249961853027,1898.5348309344083,714.3971239200739,1.070787070270528,89,26,32,0.4482758620689655,Gurobi.Optimizer
VLP Sternberg,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,29,27,9,13,22,0.5178571428571429,6,12,1.5692715644836426,1563.4662407500543,546.3237857515398,0.9728270619613334,91,32,24,0.5714285714285714,Gurobi.Optimizer
VLP Sternberg,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,27,36,12,12,24,0.42857142857142855,5,12,1.8128435611724854,1758.8143936273034,686.638108982158,1.2002239140170174,99,33,30,0.5238095238095238,Gurobi.Optimizer
VLP Sternberg,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,96,25,40,16,15,31,0.38461538461538464,0,12,1.8863780498504639,0.0,0.0,0.0,111,26,39,0.4,Gurobi.Optimizer
VLP Sternberg,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,24,16,10,19,29,0.6,6,12,0.5799126625061035,1715.2784702047995,673.5570947197268,1.225324948194787,88,17,23,0.425,Gurobi.Optimizer
VLP Sternberg,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,50,23,16,2,9,11,0.5897435897435898,5,12,0.5082063674926758,1238.9418629227068,393.39175190956666,1.1279120816886838,59,26,13,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,33,23,9,13,22,0.5892857142857143,6,12,1.044487714767456,1847.4446008771765,803.6490721741449,1.1712428863971374,91,29,27,0.5178571428571429,Gurobi.Optimizer
VLP Sternberg,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,70,31,29,7,3,10,0.5166666666666667,6,12,0.5581874847412109,1788.384178705043,651.6002195173368,1.1853174191016942,73,38,22,0.6333333333333333,Gurobi.Optimizer
VLP Sternberg,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,32,21,3,11,14,0.6037735849056604,5,12,1.0163187980651855,1823.7220687425079,549.721952044332,1.1374998531719063,78,31,22,0.5849056603773585,Gurobi.Optimizer
VLP Sternberg,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,83,31,29,6,17,23,0.5166666666666667,6,12,2.6617484092712402,1823.666323464402,540.5691056507517,1.1706990193497158,100,36,24,0.6,Gurobi.Optimizer
VLP Sternberg,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,26,15,3,13,16,0.6341463414634146,6,12,0.5607101917266846,1552.235793908792,562.7580370864604,1.212606561302682,70,23,18,0.5609756097560976,Gurobi.Optimizer
VLP Sternberg,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,89,24,32,18,15,33,0.42857142857142855,5,12,1.2116539478302002,1399.3273896080711,366.9520024228915,1.1249828016587373,104,27,29,0.48214285714285715,Gurobi.Optimizer
VLP Sternberg,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,50,24,12,1,13,14,0.6666666666666666,5,12,0.3674895763397217,1619.322616400652,701.6737694564408,1.088980931106936,63,24,12,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,58,17,32,4,5,9,0.3469387755102041,0,12,0.6837809085845947,0.0,0.0,0.0,63,21,28,0.42857142857142855,Gurobi.Optimizer
VLP Sternberg,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,26,25,5,12,17,0.5098039215686274,6,12,0.675692081451416,1515.590795496678,552.7556047504074,1.0392020141389888,80,24,27,0.47058823529411764,Gurobi.Optimizer
VLP Sternberg,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,30,25,9,15,24,0.5454545454545454,6,12,2.7220571041107178,1747.261466115884,718.7583107847256,1.0674624481584887,94,34,21,0.6181818181818182,Gurobi.Optimizer
VLP Sternberg,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,26,25,9,9,18,0.5098039215686274,6,12,0.6788341999053955,1783.3629243213072,591.2561803288454,1.3072362188373903,78,25,26,0.49019607843137253,Gurobi.Optimizer
