depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Sternberg,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,62,46,0,16,16,1.0,12,102,20.7462477684021,3624.348663804733,1669.521220894163,1.2343814467978487,78,26,20,0.5652173913043478,Gurobi.Optimizer
VLP Sternberg,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,71,60,0,11,12,1.0,15,102,24.274308443069458,3826.840367404359,1513.7726560149658,1.0721223519070628,82,29,30,0.4915254237288136,Gurobi.Optimizer
VLP Sternberg,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,64,49,0,15,15,1.0,15,102,20.22919511795044,3455.5450388906465,1398.4507470086664,0.999885372986251,79,29,20,0.5918367346938775,Gurobi.Optimizer
VLP Sternberg,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,58,0,19,23,1.0,12,102,40.60311484336853,3990.6079626154474,1355.3742035025095,1.5802856342397986,96,27,27,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,38,31,0,7,8,1.0,7,102,4.720501899719238,2404.8344645345433,965.7690501727371,1.173109241475847,45,6,24,0.2,Gurobi.Optimizer
VLP Sternberg,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,47,35,0,12,12,1.0,10,102,11.758102893829346,2624.7330753381493,926.5257105233125,1.0121730281584989,59,19,16,0.5428571428571428,Gurobi.Optimizer
VLP Sternberg,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,63,52,0,11,11,1.0,14,102,27.470367193222046,3522.104358475989,1172.9813085216535,1.1216851772264216,74,22,30,0.4230769230769231,Gurobi.Optimizer
VLP Sternberg,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,87,65,0,22,25,1.0,15,102,39.56563186645508,4051.895796227287,1457.506133580273,1.4990804841169967,109,32,30,0.5161290322580645,Gurobi.Optimizer
VLP Sternberg,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,49,0,16,17,1.0,12,102,21.590696096420288,3374.5910209461404,1246.1650792167911,0.9753974237094335,81,25,23,0.5208333333333334,Gurobi.Optimizer
VLP Sternberg,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,72,53,0,19,20,1.0,14,102,24.626424074172974,4043.5982329447947,1553.193011984364,1.2138859135746458,91,26,26,0.5,Gurobi.Optimizer
VLP Sternberg,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,86,60,1,25,25,0.9836065573770492,15,102,45.63384675979614,3987.3829227185283,1458.9851287701813,1.285150770394589,111,24,37,0.39344262295081966,Gurobi.Optimizer
VLP Sternberg,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,53,33,0,20,21,1.0,9,102,17.31865620613098,2941.7377919811033,1076.748758473515,1.0703834479095173,73,16,16,0.5,Gurobi.Optimizer
VLP Sternberg,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,72,55,0,17,18,1.0,13,102,27.511832237243652,3985.9914393681443,1884.536461985861,1.177803632238932,89,28,26,0.5185185185185185,Gurobi.Optimizer
VLP Sternberg,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,80,59,0,21,22,1.0,12,102,18.47114849090576,3947.1769989259874,1728.106441158218,1.323681022254544,101,26,32,0.4482758620689655,Gurobi.Optimizer
VLP Sternberg,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,56,0,22,22,1.0,14,102,51.830700635910034,4104.608306215222,1732.6356338948099,1.2806607681876638,100,32,24,0.5714285714285714,Gurobi.Optimizer
VLP Sternberg,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,87,65,0,22,24,1.0,14,102,57.954936027526855,4386.38082093424,1686.734793458126,1.0767543394281736,109,33,30,0.5238095238095238,Gurobi.Optimizer
VLP Sternberg,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,96,66,1,29,31,0.9850746268656716,14,102,61.65186619758606,4461.490471619328,1588.6496219092287,1.3744072445003432,125,26,39,0.4,Gurobi.Optimizer
VLP Sternberg,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,69,42,0,27,29,1.0,12,102,36.11726927757263,2800.181020757953,936.8860499714667,1.7555232295353278,96,17,23,0.425,Gurobi.Optimizer
VLP Sternberg,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,50,41,0,9,11,1.0,7,102,9.251357078552246,2307.865475920763,787.2226291068771,1.480859697120572,59,26,13,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,58,0,20,22,1.0,13,102,18.191256523132324,3661.22368290042,1602.089751706782,1.376573897170317,98,29,27,0.5178571428571429,Gurobi.Optimizer
VLP Sternberg,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,70,60,0,10,10,1.0,11,102,21.259434461593628,3609.208159583348,1341.6946681062054,1.168628750339738,80,38,22,0.6333333333333333,Gurobi.Optimizer
VLP Sternberg,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,67,53,0,14,14,1.0,11,102,21.221357583999634,3581.615787320616,1286.9614577780135,1.1921903608524405,81,31,22,0.5849056603773585,Gurobi.Optimizer
VLP Sternberg,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,83,61,0,22,23,1.0,14,102,38.57318067550659,3973.1092521107344,1393.5253404731397,1.236874102699675,105,36,24,0.6,Gurobi.Optimizer
VLP Sternberg,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,57,42,0,15,16,1.0,10,102,15.534913778305054,2704.308805513255,1034.1148850362304,1.1621632917521076,72,23,18,0.5609756097560976,Gurobi.Optimizer
VLP Sternberg,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,89,59,0,30,33,1.0,13,102,36.83353304862976,4322.5268476648625,1726.176814979156,1.387574802156054,119,27,29,0.48214285714285715,Gurobi.Optimizer
VLP Sternberg,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,50,36,0,14,14,1.0,9,102,21.070152282714844,2624.579614508706,1129.636867632359,1.2862065831167693,64,24,12,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,58,49,0,9,9,1.0,13,102,18.32450819015503,3416.7794836201974,1268.4436939094453,1.2409965466624657,67,21,28,0.42857142857142855,Gurobi.Optimizer
VLP Sternberg,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,68,51,0,17,17,1.0,12,102,25.683313846588135,3706.0836358632055,1445.951973191185,1.0082228873667343,85,24,27,0.47058823529411764,Gurobi.Optimizer
VLP Sternberg,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,57,0,22,24,1.0,10,102,30.935601949691772,3382.0167199957928,1369.6840609012324,1.3969610415287235,101,34,21,0.6181818181818182,Gurobi.Optimizer
VLP Sternberg,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,69,52,0,17,18,1.0,13,102,30.15461015701294,3716.721351563384,1432.9398047608688,1.1127010167257574,86,25,26,0.49019607843137253,Gurobi.Optimizer
VLP Sternberg,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,74,54,0,20,20,1.0,14,102,51.16577100753784,3709.088138482495,1400.358308289393,0.9555212884668981,94,31,23,0.5740740740740741,Gurobi.Optimizer
VLP Sternberg,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,50,39,0,11,11,1.0,9,102,12.709924221038818,2550.807027307103,726.3554322746891,1.3435319850987735,61,23,16,0.5897435897435898,Gurobi.Optimizer
VLP Sternberg,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,53,40,0,13,13,1.0,10,102,26.988304615020752,3082.9877385579734,1181.4386393254351,1.0623670008805461,66,23,17,0.575,Gurobi.Optimizer
VLP Sternberg,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,70,47,0,23,26,1.0,11,102,27.30878257751465,3857.8529646160523,1656.8544738644434,1.1786020761783895,93,29,15,0.6590909090909091,Gurobi.Optimizer
VLP Sternberg,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,56,36,0,20,22,1.0,10,102,18.752878189086914,2852.7593972684144,1390.6349614486726,1.4862657514448685,76,22,12,0.6470588235294118,Gurobi.Optimizer
VLP Sternberg,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,69,48,0,21,21,1.0,12,102,29.243075847625732,3035.970535599472,1031.2307425392355,1.15918029093917,90,25,23,0.5208333333333334,Gurobi.Optimizer
VLP Sternberg,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS,82,67,0,15,17,1.0,14,102,32.194897174835205,3979.85876529612,1413.728564908587,1.4674372559124884,97,32,33,0.49230769230769234,Gurobi.Optimizer
VLP Sternberg,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,81,63,0,18,21,1.0,14,102,19.538137674331665,3769.1184095329945,1457.6685313116839,1.3987312865743404,99,34,26,0.5666666666666667,Gurobi.Optimizer
VLP Sternberg,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,84,52,0,32,33,1.0,13,102,41.347384214401245,3706.9144615936953,1528.7671175715477,1.1394373403953997,116,16,35,0.3137254901960784,Gurobi.Optimizer
VLP Sternberg,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,46,36,0,10,11,1.0,10,102,11.667261600494385,2783.6923210227596,1082.0323376552992,0.9890130480344631,56,22,13,0.6285714285714286,Gurobi.Optimizer
VLP Sternberg,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,61,0,15,17,1.0,14,102,22.509017944335938,4135.604418915777,1744.7570333582592,1.3988962023114673,91,28,31,0.4745762711864407,Gurobi.Optimizer
VLP Sternberg,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,66,49,0,17,19,1.0,13,102,24.5750834941864,3997.0038670020813,1712.8122889589758,1.2045043565821583,83,25,22,0.5319148936170213,Gurobi.Optimizer
VLP Sternberg,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,67,54,0,13,14,1.0,9,102,17.980777978897095,2683.8263196673097,927.6180847016996,2.206189451268103,80,28,25,0.5283018867924528,Gurobi.Optimizer
VLP Sternberg,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,45,33,0,12,12,1.0,9,102,11.70940113067627,2538.37274155536,1238.174193365914,1.6072778208576497,57,19,14,0.5757575757575758,Gurobi.Optimizer
VLP Sternberg,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,42,32,0,10,10,1.0,10,102,8.847046136856079,2231.960248444382,844.091854937758,1.049568148709833,52,16,16,0.5,Gurobi.Optimizer
VLP Sternberg,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,57,43,0,14,15,1.0,11,102,17.206703662872314,2775.3399736327133,818.3788396267425,1.120251673990185,71,18,24,0.42857142857142855,Gurobi.Optimizer
VLP Sternberg,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,55,40,0,15,15,1.0,10,102,14.16815996170044,2623.5226650154405,813.1061531190434,1.3193660857046863,70,13,27,0.325,Gurobi.Optimizer
VLP Sternberg,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,52,0,13,14,1.0,10,102,11.782153606414795,2714.946447778687,886.2311069988571,1.115375929239075,78,25,26,0.49019607843137253,Gurobi.Optimizer
VLP Sternberg,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,70,49,0,21,24,1.0,10,102,14.56735110282898,3070.518705539562,978.2302200970058,1.153366201153093,91,23,23,0.5,Gurobi.Optimizer
VLP Sternberg,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,61,40,0,21,21,1.0,9,102,14.908283948898315,2810.3918580480076,1129.4328784342183,0.9535683945061574,82,21,19,0.525,Gurobi.Optimizer
VLP Sternberg,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,63,45,0,18,18,1.0,10,102,14.244974136352539,2589.4979743342647,882.8097884782312,1.3872155193697426,81,30,15,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,80,54,0,26,27,1.0,11,102,40.73505473136902,3513.6475987801214,1504.0307319488634,1.2051657178980035,106,25,28,0.4716981132075472,Gurobi.Optimizer
VLP Sternberg,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,43,19,16,8,15,0.5428571428571428,5,12,0.14299416542053223,1609.241848255248,623.9208514017696,1.6514797700001673,51,16,12,0.5714285714285714,Gurobi.Optimizer
VLP Sternberg,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,28,31,8,16,0.4745762711864407,6,12,0.7668755054473877,1764.6704184110997,665.2614021908337,1.104464664121497,75,30,21,0.5882352941176471,Gurobi.Optimizer
VLP Sternberg,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,61,27,27,7,13,0.5,6,12,0.5664668083190918,1846.6495109956522,702.7995469107325,1.483074633026881,68,27,21,0.5625,Gurobi.Optimizer
VLP Sternberg,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,23,20,13,19,0.5348837209302325,6,12,0.609079122543335,1657.2502201252244,637.850423357578,0.9540922074173327,69,20,17,0.5405405405405406,Gurobi.Optimizer
VLP Sternberg,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,22,26,20,24,0.4583333333333333,6,12,0.9830570220947266,1547.4916766477008,564.9621694263403,1.0505198272538785,88,26,18,0.5909090909090909,Gurobi.Optimizer
VLP Sternberg,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,27,30,10,17,0.47368421052631576,6,12,0.2827160358428955,1846.870432357288,619.2125464874244,1.0934301935992943,77,31,19,0.62,Gurobi.Optimizer
VLP Sternberg,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,28,27,22,29,0.509090909090909,5,12,1.5786159038543701,1574.3246986295421,467.7026849693598,1.1347447265578947,99,24,24,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,42,6,30,6,16,0.16666666666666666,0,12,0.06044602394104004,0.0,0.0,0.0,48,11,15,0.4230769230769231,Gurobi.Optimizer
VLP Sternberg,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,63,17,28,18,25,0.37777777777777777,4,12,0.7310531139373779,1061.2372715799193,296.81621832148926,1.1123716139074094,81,22,16,0.5789473684210527,Gurobi.Optimizer
VLP Sternberg,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,31,31,18,30,0.5,6,12,2.809290647506714,1738.9067588002881,551.1810174846555,1.1046319331176904,98,26,24,0.52,Gurobi.Optimizer
VLP Sternberg,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,27,24,14,21,0.5294117647058824,6,12,0.6115124225616455,1762.9803295196148,626.7093567358963,1.0711695115262743,79,26,18,0.5909090909090909,Gurobi.Optimizer
VLP Sternberg,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,29,29,18,26,0.5,6,12,1.5024211406707764,1802.1556914859161,754.1501091181907,1.2712343233145331,94,30,20,0.6,Gurobi.Optimizer
VLP Sternberg,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,61,28,22,11,17,0.56,6,12,0.6530482769012451,1725.8239860545143,592.7080677538404,1.1494472389894927,72,24,20,0.5454545454545454,Gurobi.Optimizer
VLP Sternberg,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,55,25,22,8,15,0.5319148936170213,5,12,0.22974801063537598,1664.7122851530582,595.5163372571917,1.529405272690234,63,20,20,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,55,14,39,2,15,0.2641509433962264,0,12,0.1870417594909668,0.0,0.0,0.0,57,23,17,0.575,Gurobi.Optimizer
VLP Sternberg,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,42,24,16,2,7,0.6,6,12,0.23111414909362793,1568.333922721153,577.4251070516189,1.1725106253794777,44,22,13,0.6285714285714286,Gurobi.Optimizer
VLP Sternberg,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,26,31,8,13,0.45614035087719296,0,12,1.0349645614624023,0.0,0.0,0.0,73,33,19,0.6346153846153846,Gurobi.Optimizer
VLP Sternberg,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,51,27,18,6,10,0.6,6,12,0.362257719039917,1779.2051986354904,671.2893807942243,1.1190910452268685,57,27,14,0.6585365853658537,Gurobi.Optimizer
VLP Sternberg,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,33,39,14,19,0.4583333333333333,6,12,0.6479523181915283,1822.3213267652698,697.099498051243,1.0999566491643222,100,33,34,0.4925373134328358,Gurobi.Optimizer
VLP Sternberg,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,29,21,7,13,0.58,6,12,0.3831210136413574,1664.3263853636342,513.3811056613629,1.0610339961795314,64,21,23,0.4772727272727273,Gurobi.Optimizer
VLP Sternberg,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,43,25,13,5,9,0.6578947368421053,5,12,0.3559601306915283,1501.4968933565935,522.4621237329058,1.2024245195297827,48,12,22,0.35294117647058826,Gurobi.Optimizer
VLP Sternberg,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,25,15,6,4,4,0.7142857142857143,4,12,0.058831214904785156,1181.99128090675,476.2649926470276,0.9089349689286371,29,13,8,0.6190476190476191,Gurobi.Optimizer
VLP Sternberg,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,49,21,19,9,13,0.525,0,12,0.22845792770385742,0.0,0.0,0.0,58,19,17,0.5277777777777778,Gurobi.Optimizer
VLP Sternberg,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,34,30,5,13,0.53125,6,12,0.9379897117614746,1872.1107366971028,687.0597453080342,1.0139608925178516,74,35,21,0.625,Gurobi.Optimizer
VLP Sternberg,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,62,28,23,11,16,0.5490196078431373,5,12,0.44672417640686035,1857.8450886369967,865.3012941925844,1.0600674994158978,73,26,20,0.5652173913043478,Gurobi.Optimizer
VLP Sternberg,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,71,33,34,4,12,0.4925373134328358,6,12,0.5324430465698242,1861.8269211424417,729.6276600168419,1.2918956522511953,75,29,30,0.4915254237288136,Gurobi.Optimizer
VLP Sternberg,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,64,19,38,7,15,0.3333333333333333,0,12,0.5908887386322021,0.0,0.0,0.0,71,29,20,0.5918367346938775,Gurobi.Optimizer
VLP Sternberg,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,33,30,14,23,0.5238095238095238,5,12,0.5984947681427002,1798.8713851094315,527.3513682918989,1.7484260370391151,91,27,27,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,38,22,10,6,8,0.6875,5,12,0.12856388092041016,1595.5805542882244,499.64891189149944,1.1353372118078,44,6,24,0.2,Gurobi.Optimizer
VLP Sternberg,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,47,24,13,10,12,0.6486486486486487,6,12,0.5663750171661377,1387.0333961156655,391.4946788419636,1.0193858878641489,57,19,16,0.5428571428571428,Gurobi.Optimizer
VLP Sternberg,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,63,32,28,3,11,0.5333333333333333,6,12,0.9846887588500977,1879.952548845422,608.5210873042664,1.0238892743589445,66,22,30,0.4230769230769231,Gurobi.Optimizer
VLP Sternberg,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,35,37,15,25,0.4861111111111111,6,12,1.1354951858520508,1825.285095504814,628.0382931128147,1.197190791521287,102,32,30,0.5161290322580645,Gurobi.Optimizer
VLP Sternberg,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,30,22,13,17,0.5769230769230769,6,12,0.45577239990234375,1698.2119403478746,617.3778234235044,1.0167842485804555,78,25,23,0.5208333333333334,Gurobi.Optimizer
VLP Sternberg,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,72,37,27,8,20,0.578125,6,12,0.7008655071258545,2096.449856124287,698.2501809648354,1.2862958880497724,80,26,26,0.5,Gurobi.Optimizer
VLP Sternberg,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,31,40,15,25,0.43661971830985913,5,12,0.6850826740264893,1697.7701599766142,584.4669074371548,1.358654510477151,101,24,37,0.39344262295081966,Gurobi.Optimizer
VLP Sternberg,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,53,16,20,17,21,0.4444444444444444,4,12,0.5396344661712646,1503.7821342563363,640.9955675920049,0.9890796831519854,70,16,16,0.5,Gurobi.Optimizer
VLP Sternberg,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,72,34,26,12,18,0.5666666666666667,6,12,2.2353289127349854,1908.3666970660443,669.1494337168882,1.3520176428877715,84,28,26,0.5185185185185185,Gurobi.Optimizer
VLP Sternberg,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,30,41,9,22,0.4225352112676056,6,12,1.2394249439239502,1904.2970329348916,727.3698332603077,1.071827479230476,89,26,32,0.4482758620689655,Gurobi.Optimizer
VLP Sternberg,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,30,34,14,22,0.46875,6,12,0.9702098369598389,1527.6289070515907,563.5773349293224,1.025968438995783,92,32,24,0.5714285714285714,Gurobi.Optimizer
VLP Sternberg,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,27,48,12,24,0.36,5,12,1.5964841842651367,1758.8143936273034,686.638108982158,1.2002239140170174,99,33,30,0.5238095238095238,Gurobi.Optimizer
VLP Sternberg,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,96,25,56,15,31,0.30864197530864196,0,12,1.8244078159332275,0.0,0.0,0.0,111,26,39,0.4,Gurobi.Optimizer
VLP Sternberg,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,24,26,19,29,0.48,6,12,0.4418981075286865,1715.2784702047995,673.5570947197268,1.3182340662623457,88,17,23,0.425,Gurobi.Optimizer
VLP Sternberg,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,50,25,17,8,11,0.5952380952380952,5,12,0.3937845230102539,1306.8305950753136,468.6497792138738,1.3761213287118643,58,26,13,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,34,32,12,22,0.5151515151515151,6,12,0.8842432498931885,1797.718641905386,760.660136378593,1.177514099465319,90,29,27,0.5178571428571429,Gurobi.Optimizer
VLP Sternberg,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,70,31,36,3,10,0.4626865671641791,6,12,0.43074846267700195,1852.3283797376262,700.9974352519741,1.2144864309567176,73,38,22,0.6333333333333333,Gurobi.Optimizer
VLP Sternberg,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,32,24,11,14,0.5714285714285714,5,12,0.8570699691772461,1798.9019665633168,534.609078026637,1.1143860424302183,78,31,22,0.5849056603773585,Gurobi.Optimizer
VLP Sternberg,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,83,31,35,17,23,0.4696969696969697,6,12,2.5030415058135986,1845.6867870602869,578.896284660232,1.1687526390709555,100,36,24,0.6,Gurobi.Optimizer
VLP Sternberg,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,27,18,12,16,0.6,6,12,0.4345688819885254,1552.235793908792,553.031102557033,1.1934477124183005,69,23,18,0.5609756097560976,Gurobi.Optimizer
VLP Sternberg,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,89,24,50,15,33,0.32432432432432434,5,12,1.0427148342132568,1302.3881648789043,358.7570874522024,1.1255306236037725,104,27,29,0.48214285714285715,Gurobi.Optimizer
VLP Sternberg,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,50,23,14,13,14,0.6216216216216216,5,12,0.32712221145629883,1676.636861952104,702.0323166034484,1.0906673223103245,63,24,12,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,58,17,36,5,9,0.32075471698113206,0,12,0.7248244285583496,0.0,0.0,0.0,63,21,28,0.42857142857142855,Gurobi.Optimizer
VLP Sternberg,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,26,30,12,17,0.4642857142857143,6,12,0.36293578147888184,1515.590795496678,552.7556047504074,1.039202014138989,80,24,27,0.47058823529411764,Gurobi.Optimizer
VLP Sternberg,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,31,34,14,24,0.47692307692307695,6,12,2.337287664413452,1828.1861106644164,788.3986444363666,1.1005973129992737,93,34,21,0.6181818181818182,Gurobi.Optimizer
VLP Sternberg,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,25,35,9,18,0.4166666666666667,6,12,0.5492260456085205,1758.7325392506698,643.227331561799,1.3132725479777607,78,25,26,0.49019607843137253,Gurobi.Optimizer
VLP Sternberg,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,74,20,48,6,20,0.29411764705882354,0,12,3.1005818843841553,0.0,0.0,0.0,80,31,23,0.5740740740740741,Gurobi.Optimizer
VLP Sternberg,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,50,21,19,10,11,0.525,5,12,0.1192476749420166,1386.191157134484,377.6765214448039,1.2154581310115162,60,23,16,0.5897435897435898,Gurobi.Optimizer
